Date,Adj Close,Close,High,Low,Open,Volume,Company,Daily_Return,Adj_Daily_Return,Return_Lag_1,Return_Lag_2,Return_Lag_3,SMA_5,SMA_20,SMA_50,EMA_20,Volatility_20,Volume_Change,High_Low_Range,Open_Close_Change,RSI_14,MACD,MACD_Signal,MACD_Hist,Target_1D
2015-03-16,27.734209060668945,31.237499237060547,31.237499237060547,30.717500686645508,30.96999931335449,143497200,AAPL,0.011004131812039,0.0110042485822126,-0.0069104108593046,0.0180791813080329,-0.0182315013534194,30.98699951171875,31.927749729156496,29.914599952697756,31.352803874811425,0.0137116516228962,-0.3078107483893624,0.0166466126647585,0.0086373887515945,32.710716454580606,0.2297019392718269,0.5111919423084929,-0.2814900030366659,1
2015-03-17,28.19810485839844,31.76000022888184,31.82999992370605,31.412500381469727,31.475000381469727,204092400,AAPL,0.016726722835783,0.0167264837700875,0.011004131812039,-0.0069104108593046,0.0180791813080329,31.113499450683594,31.9178747177124,30.00314994812012,31.391584479960983,0.0141934481856349,0.4222744415918917,0.0131454514870141,0.0090548004434624,45.53345232443527,0.2409748473461306,0.4571485233160204,-0.2161736759698898,1
2015-03-18,28.51550674438477,32.11750030517578,32.290000915527344,31.592500686645508,31.75,261083600,AAPL,0.0112562995503016,0.0112561424812134,0.016726722835783,0.011004131812039,-0.0069104108593046,31.424999618530272,31.914749717712404,30.114249954223634,31.460719320457635,0.0143394418448394,0.2792421471843145,0.0217171393244894,0.0115748127614419,44.97163861743768,0.2755792703298354,0.4208346727187835,-0.145255402388948,0
2015-03-19,28.300216674804688,31.875,32.3125,31.850000381469727,32.1875,183238000,AAPL,-0.0075504103019095,-0.0075499296403868,0.0112562995503016,0.016726722835783,0.011004131812039,31.577499771118163,31.902874755859376,30.22044994354248,31.500174623271192,0.0144329674771823,-0.298163500120268,0.0145097919538909,-0.0097087378640776,47.39128523827768,0.2802057395443,0.3927088860838868,-0.1125031465395867,0
2015-03-20,27.945072174072266,31.475000381469727,32.099998474121094,31.290000915527344,32.0625,274780400,AAPL,-0.0125490076401654,-0.0125491795633,-0.0075504103019095,0.0112562995503016,0.016726722835783,31.693000030517577,31.85787477493286,30.31119995117188,31.49777707643296,0.0145381661702575,0.4995819644396904,0.025734632208952,-0.0183235748469481,41.76563149281273,0.2487284368575579,0.363912796238621,-0.115184359381063,1
2015-03-23,28.23583602905273,31.802499771118164,31.96249961853028,31.6299991607666,31.780000686645508,150838800,AAPL,0.0104050638817863,0.0104048346402281,-0.0125490076401654,-0.0075504103019095,0.0112562995503016,31.8060001373291,31.78549976348877,30.387799949645995,31.5267982854506,0.0132512294448788,-0.4510569167233179,0.010455167365983,0.0007079636244976,44.73296927046751,0.2473575278087594,0.3406017425526487,-0.0932442147438893,0
2015-03-24,28.12042236328125,31.67250061035156,32.0099983215332,31.63999938964844,31.8075008392334,131369200,AAPL,-0.0040877025926328,-0.0040874888794767,0.0104050638817863,-0.0125490076401654,-0.0075504103019095,31.788500213623045,31.71699981689453,30.461199951171874,31.540674697345928,0.0132248778628271,-0.1290755428974508,0.0116820246192949,-0.0042442890928205,45.40031777153225,0.2330942611389055,0.3191002462699001,-0.0860059851309946,0
2015-03-25,27.385717391967773,30.84499931335449,31.70499992370605,30.84499931335449,31.63500022888184,206620800,AAPL,-0.0261268065688068,-0.026127095881491,-0.0040877025926328,0.0104050638817863,-0.0125490076401654,31.53400001525879,31.649374866485594,30.531849937438963,31.474419898870558,0.0132772239795089,0.5728252893372268,0.0278813626032152,-0.0249723695214676,42.88396834571868,0.1532514927779829,0.2859304955715167,-0.1326790027935338,1
2015-03-26,27.57660865783692,31.059999465942383,31.21999931335449,30.64999961853028,30.690000534057617,190291600,AAPL,0.0069703406508039,0.0069704679682824,-0.0261268065688068,-0.0040877025926328,0.0104050638817863,31.370999908447267,31.572124862670897,30.60194992065429,31.43495128621073,0.0130035964503356,-0.0790297975808824,0.0183515680819382,0.0120560093009502,44.62659406005256,0.1061011708466281,0.249964630626539,-0.1438634597799108,0
2015-03-27,27.356876373291016,30.8125,31.174999237060547,30.727500915527344,31.14249992370605,158184800,AAPL,-0.0079684311074689,-0.0079680676936124,0.0069703406508039,-0.0261268065688068,-0.0040877025926328,31.23849983215332,31.50699977874756,30.66919990539551,31.37567021133352,0.0127341706961001,-0.1687242106325239,0.0145232720984406,-0.0105964493702977,41.32084169128092,0.0482073581375246,0.2096131761287361,-0.1614058179912115,1
2015-03-30,28.04939651489257,31.592500686645508,31.600000381469727,31.0,31.012500762939453,188398800,AAPL,0.0253144239073592,0.0253142987580874,-0.0079684311074689,0.0069703406508039,-0.0261268065688068,31.19650001525879,31.4729998588562,30.766949920654294,31.3963207327918,0.0140641839922944,0.1910044454334423,0.0189918609932436,0.0187021333151941,54.06113508020856,0.0645218632615112,0.1805949135552912,-0.1160730502937799,0
2015-03-31,27.61878776550293,31.107500076293945,31.622499465942383,31.09000015258789,31.522499084472656,168362400,AAPL,-0.0153517638620034,-0.0153518008546462,0.0253144239073592,-0.0079684311074689,0.0069703406508039,31.083499908447266,31.411374855041505,30.859149932861328,31.36881400360153,0.0144011443633026,-0.1063509958662156,0.0171180362307639,-0.0131651683791508,54.85157671848929,0.0378790836780567,0.1520517475798443,-0.1141726639017876,0
2015-04-01,27.57883644104004,31.0625,31.280000686645508,30.77499961853028,31.20499992370605,162485600,AAPL,-0.0014465989289906,-0.0014465270815684,-0.0153517638620034,0.0253144239073592,-0.0079684311074689,31.127000045776366,31.357749938964844,30.93679992675781,31.339641241353764,0.014362243194524,-0.0349056558946653,0.016257579657633,-0.0045665734354896,49.51315271411698,0.012983690924802,0.1242381362488358,-0.1112544453240338,1
