Date,Adj Close,Close,High,Low,Open,Volume,Company
2015-01-02,39.60719299316406,46.7599983215332,47.41999816894531,46.540000915527344,46.65999984741211,27913900,MSFT
2015-01-05,39.24296569824219,46.33000183105469,46.72999954223633,46.25,46.369998931884766,39673900,MSFT
2015-01-06,38.6669807434082,45.650001525878906,46.75,45.540000915527344,46.380001068115234,36447900,MSFT
2015-01-07,39.15825653076172,46.22999954223633,46.459999084472656,45.4900016784668,45.97999954223633,29114100,MSFT
2015-01-08,40.310203552246094,47.59000015258789,47.75,46.720001220703125,46.75,29645200,MSFT
2015-01-09,39.97140502929688,47.18999862670898,47.81999969482422,46.900001525878906,47.61000061035156,23944200,MSFT
2015-01-12,39.471656799316406,46.59999847412109,47.540000915527344,46.36000061035156,47.41999816894531,23651900,MSFT
2015-01-13,39.26836395263672,46.36000061035156,47.90999984741211,46.060001373291016,46.970001220703125,35270600,MSFT
2015-01-14,38.92956161499024,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,29719600,MSFT
2015-01-15,38.52298355102539,45.47999954223633,46.380001068115234,45.40999984741211,46.220001220703125,32750800,MSFT
2015-01-16,39.16672134399414,46.2400016784668,46.27999877929688,45.16999816894531,45.310001373291016,35695300,MSFT
2015-01-20,39.29377365112305,46.38999938964844,46.650001525878906,45.56999969482422,46.29999923706055,36161900,MSFT
2015-01-21,38.89567184448242,45.91999816894531,46.13999938964844,45.47999954223633,45.93999862670898,39081100,MSFT
2015-01-22,39.92057800292969,47.130001068115234,47.13999938964844,46.08000183105469,46.380001068115234,35898000,MSFT
2015-01-23,39.96293640136719,47.18000030517578,47.38999938964844,46.79999923706055,47.36000061035156,26211600,MSFT
2015-01-26,39.81893157958984,47.0099983215332,47.130001068115234,46.2400016784668,47.0,42525500,MSFT
2015-01-27,36.13435363769531,42.65999984741211,43.20000076293945,42.11000061035156,42.95000076293945,169164000,MSFT
2015-01-28,34.889217376708984,41.18999862670898,42.790000915527344,41.15999984741211,42.7400016784668,84507100,MSFT
2015-01-29,35.58378219604492,42.0099983215332,42.119998931884766,40.790000915527344,40.93000030517578,63585300,MSFT
2015-01-30,34.22005844116211,40.400001525878906,41.58000183105469,40.34999847412109,41.54999923706055,78004900,MSFT
2015-02-02,34.9654541015625,41.27999877929688,41.369998931884766,40.22999954223633,40.59000015258789,50352500,MSFT
2015-02-03,35.23649215698242,41.59999847412109,41.93000030517578,41.04999923706055,41.630001068115234,52082400,MSFT
2015-02-04,35.43978500366211,41.84000015258789,42.209999084472656,41.36000061035156,41.93999862670898,41614800,MSFT
2015-02-05,35.95647430419922,42.45000076293945,42.63999938964844,41.86000061035156,42.220001220703125,36548200,MSFT
2015-02-06,35.92259216308594,42.40999984741211,42.790000915527344,42.150001525878906,42.68000030517578,34616600,MSFT
2015-02-09,35.88024139404297,42.36000061035156,42.7400016784668,42.209999084472656,42.2400016784668,31381100,MSFT
