Date,Adj Close,Close,High,Low,Open,Volume,Company,Daily_Return,Adj_Daily_Return,Return_Lag_1,Return_Lag_2,Return_Lag_3,SMA_5,SMA_20,SMA_50,EMA_20,Volatility_20,Volume_Change,High_Low_Range,Open_Close_Change,RSI_14,MACD,MACD_Signal,MACD_Hist
2015-01-02,24.171762466430664,27.332500457763672,27.86000061035156,26.83749961853028,27.84749984741211,212818400,AAPL,,,,,,,,,27.332500457763672,,,0.03740971278501677,-0.0184935592951012,,0.0,0.0,0.0
2015-01-05,23.490800857543945,26.5625,27.162500381469727,26.352500915527344,27.07250022888184,257142000,AAPL,-0.028171606873419353,-0.02817178142605148,,,,,,,27.259167080833798,,0.20826958571251364,0.030494097541360295,-0.018838312847727096,,-0.06142453794126013,-0.012284907588252026,-0.0491396303530081
2015-01-06,23.493009567260746,26.565000534057617,26.857500076293945,26.15749931335449,26.63500022888184,263188400,AAPL,9.413775275746161e-05,9.402445366579748e-05,-0.028171606873419353,,,,,,27.193055981140827,,0.023513856157298285,0.026350489323048263,-0.0026281094132793613,,-0.10864970839273624,-0.03155786774914887,-0.07709184064358737
2015-01-07,23.822429656982425,26.9375,27.049999237060547,26.674999237060547,26.799999237060547,160423600,AAPL,0.014022189288677822,0.014022047229774737,9.413775275746161e-05,-0.028171606873419353,,,,,27.16871731627027,,-0.3904609777634577,0.013921113689095127,0.005130625628873502,,-0.1146962553847537,-0.04818554527626984,-0.06651071010848386
2015-01-08,24.73774528503418,27.97249984741211,28.037500381469727,27.174999237060547,27.3075008392334,237458000,AAPL,0.038422268117386915,0.03842242966948883,0.014022189288677822,9.413775275746161e-05,-0.028171606873419353,27.07400016784668,,,27.245268033521874,,0.4801936872131034,0.03083389575883667,0.024352247102132817,,-0.03556240830135238,-0.045660917881286345,0.010098509579933967
2015-01-09,24.764280319213867,28.002500534057617,28.3125,27.552499771118164,28.167499542236328,214798000,AAPL,0.0010725064548811059,0.0010726537068737052,0.038422268117386915,0.014022189288677822,9.413775275746161e-05,27.20800018310547,,,27.31738541452528,,-0.09542740189844101,0.027140441545836134,-0.005857779741197824,,0.029235531320338737,-0.03068162804096133,0.05991715936130007
2015-01-12,24.15406990051269,27.3125,28.15749931335449,27.200000762939453,28.14999961853028,198603200,AAPL,-0.02464067568603079,-0.024640749128805983,0.0010725064548811059,0.038422268117386915,0.014022189288677822,27.358000183105467,,,27.316920136951442,,-0.07539548785370442,0.035057155163937224,-0.029751319001048236,,0.024627201739342297,-0.019619862084900606,0.0442470638242429
2015-01-13,24.3685302734375,27.55500030517578,28.200000762939453,27.227500915527344,27.857500076293945,268367600,AAPL,0.008878729708952982,0.008878850388698067,-0.02464067568603079,0.0010725064548811059,0.038422268117386915,27.5560001373291,,,27.339594438687094,,0.35127530674228824,0.035293044334658935,-0.010858826897234185,,0.040080788927916444,-0.007679731882337195,0.04776052081025364
2015-01-14,24.27567672729492,27.450000762939453,27.622499465942383,27.125,27.26000022888184,195826400,AAPL,-0.0038105440418596537,-0.0038103876229168554,0.008878729708952982,-0.02464067568603079,0.0010725064548811059,27.658500289916994,,,27.350109326711127,,-0.2703053572785985,0.018123841607103425,0.006969938828405034,,0.04335550727130766,0.0025273159483917753,0.04082819132291588
2015-01-15,23.616823196411133,26.70499992370605,27.51499938964844,26.665000915527344,27.5,240056000,AAPL,-0.027140284827941952,-0.02714048050174389,-0.0038105440418596537,0.008878729708952982,-0.02464067568603079,27.405000305175783,,,27.288670335948737,,0.2258612730459224,0.031829188412262566,-0.028909093683416324,,-0.014003176441480747,-0.0007787825295827292,-0.013224393911898018
2015-01-16,23.433319091796875,26.497499465942383,26.895000457763672,26.299999237060547,26.75749969482422,314053200,AAPL,-0.0077700976729631055,-0.007770058787675671,-0.027140284827941952,-0.0038105440418596537,0.008878729708952982,27.104000091552734,,,27.213320729281467,,0.3082497417269303,0.02245499510125054,-0.009716910467988477,,-0.07533547881365621,-0.015690121786397424,-0.05964535702725879
2015-01-20,24.036890029907227,27.18000030517578,27.24250030517578,26.625,26.959999084472656,199599600,AAPL,0.02575717909196018,0.025756954691136258,-0.0077700976729631055,-0.027140284827941952,-0.0038105440418596537,27.07750015258789,,,27.210147355557115,,-0.3644401649147342,0.02271892193681076,0.0081602829441427,,-0.06808481710014647,-0.026169060849147233,-0.041915756250999234
2015-01-21,24.220401763916016,27.387500762939453,27.76499938964844,27.0674991607666,27.237499237060547,194303600,AAPL,0.007634306675271096,0.0076345872440428675,0.02575717909196018,-0.0077700976729631055,-0.027140284827941952,27.044000244140626,,,27.227038156260196,,-0.02653311930484825,0.02546783055961394,0.005507169530263172,,-0.04507546081240221,-0.029950340841798227,-0.015125119970603985
2015-01-22,24.85050201416016,28.100000381469727,28.11750030517578,27.43000030517578,27.565000534057617,215185600,AAPL,0.02601550337497094,0.026015268300911387,0.007634306675271096,0.02575717909196018,-0.0077700976729631055,27.17400016784668,,,27.31017741580396,,0.10747098870015792,0.024466191838679305,0.019408664503782487,,0.030303069504480362,-0.01789965877254251,0.04820272827702288
